var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
inc_pst_r503,7186338809,7348344958,6756428073,6679958576,7241113998,7887780452,8702005380,9681664336,10221115207,9950310760,10128296007,10734954153,11702474457,12408913201,13278275698,14110344295,14831998720,15812742080,17240435190,19203932388,19871975244,23344319325,26540489797,29052760294,30850159705.687042
prop_pst_r503,35634,35972,38316,39919,41094,43022,43711,46265,46257,47539,48901,50307,50930,51832,54774,55737,57128,58947,61773,62576,60046,62350,63256,65380,65890.44493568497
ws_pst_r503,110429,112544,104346,101610,104700,109767,114423,120622,125900,121176,120475,124990,130985,138679,144599,150757,155909,160313,166829,175553,178077,190521,208638,215477,216301
jobs_pst_r503,146063,148516,142662,141529,145794,152789,158134,166887,172157,168715,169376,175297,181915,190511,199373,206494,213037,219260,228602,238129,238123,252871,271894,280857,282191.44493568497
inc_manage_r503,1474341653,1169636736,1110067681,1284240411,1605033875,2212157711,2453422044,2806346020,2740470247,2999801021,3215167005,3457127351,4330688689,3791163027,4167178776,4551341487,4058288334,5007653909,4686706223,5366172481,5428223127,6008221286,6137561064,6334891662,6836379425
ws_manage_r503,14431,14379,15508,16887,17500,21124,23021,24115,24653,24431,24484,25235,26872,29413,30238,31084,31337,33269,34817,35854,35470,36543,37785,38877,38432
jobs_manage_r503,14431,14379,15508,16887,17500,21124,23021,24115,24653,24431,24484,25235,26872,29413,30238,31084,31337,33269,34817,35854,35470,36543,37785,38877,38432
prop_manage_r503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_r503,1474341653,1169636736,1110067681,1284240411,1605033875,2212157711,2453422044,2806346020,2740470247,2999801021,3215167005,3457127351,4330688689,3791163027,4167178776,4551341487,4058288334,5007653909,4686706223,5366172481,5428223127,6008221286,6137561064,6334891662,6836379425
incp_manage_r503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_admin_r503,2621792351,2648970021,2536775553,2525111166,2607955710,2741607021,2915558622,3159097656,3165584613,2892286797,2979551275,3167990238,3510005520,3442026528,3745669575,4077743725,4246511282,4490704733,4884008355,5176323865,4988597616,5688095460,6630546067,6676202525,6605754248
ws_admin_r503,98248,94158,87088,83918,85322,88598,91208,96330,94363,84503,85313,88709,95227,95923,100058,102718,103738,103585,104791,106837,96688,101697,106572,105386,102451
incp_admin_r503,290958,295419,323873,348262,362779,359998,381607,433254,431975,395296,413112,431489,462139,467181,496241,505362,529350,553396,649839,699777,679725,767009,862762,944829,915156.3047258134
prop_admin_r503,11008,11408,12545,12978,13259,13669,13807,16722,16742,17029,17607,17980,18633,18848,19101,18816,19189,19460,22190,23310,22678,22926,24062,25581,24777.561992683994
jobs_admin_r503,109256,105566,99633,96896,98581,102267,105015,113052,111105,101532,102920,106689,113860,114771,119159,121534,122927,123045,126981,130147,119366,124623,130634,130967,127228.561992684
inc_admin_r503,2622083309,2649265440,2537099426,2525459428,2608318489,2741967019,2915940229,3159530910,3166016588,2892682093,2979964387,3168421727,3510467659,3442493709,3746165816,4078249087,4247040632,4491258129,4884658194,5177023642,4989277341,5688862469,6631408829,6677147354,6606669404.304726
prop_edu_r503,3837,4031,4329,4724,5235,5705,5919,6473,6770,6910,7126,7597,8189,8573,9528,9961,9908,10278,11066,12469,10753,11498,12182,12597,Inf
ws_edu_r503,14856,15621,15823,16150,16930,17852,18612,19579,20278,20438,21071,21736,22726,22909,23888,24604,25354,25465,26595,27264,24997,26335,28405,29545,29673
inc_edu_r503,451137503,487284234,484948488,509463958,547955028,590890530,645068013,717568913,762461844,789825528,834531795,857848600,915988273,930430126,960881951,992267499,1032663005,1070353199,1164423982,1225960569,1285513066,1391985943,1607694332,1710987342,Inf
incp_edu_r503,55557,59488,67464,71333,79506,86940,90709,103178,109275,105568,111378,119970,127195,131677,139837,144760,146452,163435,173014,201497,184580,212515,232077,253478,Inf
jobs_edu_r503,18693,19652,20152,20874,22165,23557,24531,26052,27048,27348,28197,29333,30915,31482,33416,34565,35262,35743,37661,39733,35750,37833,40587,42142,Inf
incws_edu_r503,451081946,487224746,484881024,509392625,547875522,590803590,644977304,717465735,762352569,789719960,834420417,857728630,915861078,930298449,960742114,992122739,1032516553,1070189764,1164250968,1225759072,1285328486,1391773428,1607462255,1710733864,1697888561
incp_health_r503,409458,413860,426298,454580,481184,493274,515025,550417,572478,533503,575412,593155,593411,599812,652379,657626,699079,726992,786409,843277,826922,951216,1084860,1186129,Inf
inc_health_r503,3474173350,3835894351,4136727411,4377017078,4671324201,4865385775,5158459854,5561879168,5982641684,6326361832,6501478545,6801033670,7123660144,7497477616,8031005911,8671787014,9151736214,9494670582,9979765591,10412806953,10711823720,11527190934,12545415121,13423242434,Inf
incws_health_r503,3473763892,3835480491,4136301113,4376562498,4670843017,4864892501,5157944829,5561328751,5982069206,6325828329,6500903133,6800440515,7123066733,7496877804,8030353532,8671129388,9151037135,9493943590,9978979182,10411963676,10710996798,11526239718,12544330261,13422056305,14181056485
jobs_health_r503,114997,119529,123015,126320,129623,133363,136803,142017,147775,152362,157256,162595,168028,175155,183177,192107,199095,200165,205726,209288,202697,209821,214189,224050,Inf
prop_health_r503,14224,14314,14385,14956,15367,15961,16339,16909,17204,17654,18416,18743,19122,19289,19764,19713,19627,19760,21489,22032,21846,23746,25459,27145,Inf
ws_health_r503,100773,105215,108630,111364,114256,117402,120464,125108,130571,134708,138840,143852,148906,155866,163413,172394,179468,180405,184237,187256,180851,186075,188730,196905,203734
jobs_arts_r503,29841,30621,31375,30868,32724,33661,34945,36394,36666,36624,37102,37744,39411,39645,42038,43317,45095,47936,50007,52490,40496,46175,53164,57272,57884.29990347835
inc_arts_r503,659992211,730172181,730118379,721969710,706223685,708304649,811481081,872141283,873270141,873516197,849405259,879616696,926551294,934538869,1018382856,1134922150,1235032259,1304679790,1439304338,1493657398,1246896048,1464688921,1781699623,2051513179,2086857529.028195
prop_arts_r503,9027,9389,10215,10372,10742,11300,11897,13409,13367,13529,13919,14383,15174,15647,16876,17292,18009,19106,20109,21095,17580,20482,22502,23808,24085.29990347835
ws_arts_r503,20814,21232,21160,20496,21982,22361,23048,22985,23299,23095,23183,23361,24237,23998,25162,26025,27086,28830,29898,31395,22916,25693,30662,33464,33799
incws_arts_r503,659829420,730006332,729928460,721772549,706011109,708088765,811248722,871873596,872998067,873276847,849139512,879337284,926241904,934216933,1018020272,1134537140,1234640891,1304269106,1438858012,1493163797,1246510633,1464168614,1781053558,2050766415,2086103847
incp_arts_r503,162791,165849,189919,197161,212576,215884,232359,267687,272074,239350,265747,279412,309390,321936,362584,385010,391368,410684,446326,493601,385415,520307,646065,746764,753682.0281948405
incp_accom_r503,93964,96069,112897,132417,140961,139901,130642,125879,119797,96607,100734,107639,103573,111768,117817,130781,133216,153841,176485,177671,157612,182959,225707,238633,235686.55166079002
ws_accom_r503,107968,109372,108701,108887,111222,114668,118129,121890,123665,118873,120420,125233,129347,134752,141649,148237,154227,157849,160185,162136,124444,139379,156208,161656,159878
jobs_accom_r503,109590,111066,110537,110834,113403,116906,120402,124250,126020,121199,122887,127789,131858,137429,144559,151222,157464,161568,164852,167281,129095,144627,161871,167670,165818.0102536904
prop_accom_r503,1622,1694,1836,1947,2181,2238,2273,2360,2355,2326,2467,2556,2511,2677,2910,2985,3237,3719,4667,5145,4651,5248,5663,6014,5940.010253690387
inc_accom_r503,1507480280,1572536854,1594761704,1628046002,1705308859,1788652018,1901688830,2081003748,2167215646,2081048645,2144936795,2282530845,2426233476,2587354042,2806357760,3086410802,3318102499,3600107155,3871567941,4162810535,3222829121,4103018424,5054405455,5502506164,5636098297.551661
incws_accom_r503,1507386316,1572440785,1594648807,1627913585,1705167898,1788512117,1901558188,2080877869,2167095849,2080952038,2144836061,2282423206,2426129903,2587242274,2806239943,3086280021,3317969283,3599953314,3871391456,4162632864,3222671509,4102835465,5054179748,5502267531,5635862611
prop_other_r503,21229,21582,21785,23486,24862,25039,24829,25209,25448,26370,28149,29806,29803,30719,31771,31874,32430,33337,27092,25772,24720,26031,26644,28087,28594.40564371441
incp_other_r503,542352,566200,594153,636094,678038,700628,732007,784626,781453,713544,761671,821509,854905,872370,942739,958963,1008764,1049039,929036,937209,809291,980731,1118894,1201751,1224439.0923472752
jobs_other_r503,61405,62178,62563,63380,64554,64429,64464,65498,66971,66408,68302,70804,72144,74158,77187,78792,81206,83045,78041,77924,71508,75518,79231,82959,84401.40564371442
ws_other_r503,40176,40596,40778,39894,39692,39390,39635,40289,41523,40038,40153,40998,42341,43439,45416,46918,48776,49708,50949,52152,46788,49487,52587,54872,55807
inc_other_r503,1040871104,1102698673,1140268549,1126200253,1170976364,1182677117,1246388878,1315541544,1397458424,1350294220,1376792502,1437351297,1520064143,1591419976,1698222763,1814465426,1923024358,2033177294,2160547496,2292387619,2225518115,2515834680,2910279834,3195094259,3346409454.0923476
incws_other_r503,1040328752,1102132473,1139674396,1125564159,1170298326,1181976489,1245656871,1314756918,1396676971,1349580676,1376030831,1436529788,1519209238,1590547606,1697280024,1813506463,1922015594,2032128255,2159618460,2291450410,2224708824,2514853949,2909160940,3193892508,3345185015
ws_tot_r504,245205,248738,243556,240769,244189,248635,254273,256358,254257,243348,241199,244117,246636,252035,257524,265934,273077,280552,286380,293314,285392,296827,307581,318786,321235
incws_tot_r504,8038397793,8467516714,8370603321,8445974013,8850137258,9247475980,9725310460,10162162395,10390405170,10164239312,10266400176,10555040014,10898347477,11119811867,11627444264,12295042776,12782050128,13624415781,14346808393,15321413374,16035001613,17473219058,18926958375,20475636592,21512016475
inc_tot_r504,8039873518,8469014294,8372184353,8447631988,8851900202,9249316451,9727197395,10164106747,10392299670,10165985645,10268243188,10556849524,10900233635,11121742777,11629507773,12297147576,12784256222,13626807877,14349322670,15324047597,16037673665,17476166216,18930189482,20479034831,21515434945.730347
jobs_tot_r504,282926,287293,283576,283028,287873,294320,300683,305283,301326,290479,288410,291656,295090,301175,308862,318674,327766,338094,345719,354806,347237,362898,374730,389098,391950.5846921146
incp_tot_r504,1475725,1497580,1581032,1657975,1762944,1840471,1886935,1944352,1894500,1746333,1843012,1809510,1886158,1930910,2063509,2104800,2206094,2392096,2514277,2634223,2672052,2947158,3231107,3398239,3418470.7303451006
prop_tot_r504,37721,38555,40020,42259,43684,45685,46410,48925,47069,47131,47211,47539,48454,49140,51338,52740,54689,57542,59339,61492,61845,66071,67149,70312,70715.58469211467
jobs_govl_r504,7883,7977,8168,8224,8562,8680,8846,8961,8890,8514,8318,8316,8337,25597,26036,25993,26613,27102,27791,28585,27730,27623,30262,31410,31631
incp_govl_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govf_r504,391422801,394826223,432805853,456282931,484426351,532567349,567272031,611240238,633138801,693844374,768715486,845532076,851589109,812743335,827356664,837925928,858896317,877414964,892353764,930994332,985090135,1022071662,1036979628,1163449825,1291444131
incp_govs_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_r504,7883,7977,8168,8224,8562,8680,8846,8961,8890,8514,8318,8316,8337,25597,26036,25993,26613,27102,27791,28585,27730,27623,30262,31410,31631
prop_govs_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_r504,316759680,335844662,359540946,378717702,400968007,430546090,454133529,464238707,474180840,473818704,457332276,446804142,451715344,1035151717,1078916609,1113180382,1158864733,1204400263,1279454625,1356781887,1394219164,1438793316,1632869220,1737272498,1906391371
jobs_govs_r504,922,2884,2975,2006,2054,2132,2163,2253,2457,2578,2721,3883,1099,1126,1135,1158,1190,1179,1266,1261,1311,1380,12720,13059,13201
ws_govf_r504,10723,10442,10385,10423,10385,10722,10961,11195,11450,12055,12810,13449,13509,13129,12621,12651,12658,12133,12065,12216,12612,12560,12394,12955,13869
prop_govf_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govs_r504,922,2884,2975,2006,2054,2132,2163,2253,2457,2578,2721,3883,1099,1126,1135,1158,1190,1179,1266,1261,1311,1380,12720,13059,13201
inc_govs_r504,38020254,100636213,108077452,65895794,66721657,69264352,72258791,78037176,87055974,96385044,101337313,161971909,57432879,60183343,63497622,66742527,70004520,70277181,77520235,80805779,86968664,91049513,932957148,1000251303,1042946510
incws_govs_r504,38020254,100636213,108077452,65895794,66721657,69264352,72258791,78037176,87055974,96385044,101337313,161971909,57432879,60183343,63497622,66742527,70004520,70277181,77520235,80805779,86968664,91049513,932957148,1000251303,1042946510
incp_govf_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_r504,391422801,394826223,432805853,456282931,484426351,532567349,567272031,611240238,633138801,693844374,768715486,845532076,851589109,812743335,827356664,837925928,858896317,877414964,892353764,930994332,985090135,1022071662,1036979628,1163449825,1291444131
jobs_govf_r504,10723,10442,10385,10423,10385,10722,10961,11195,11450,12055,12810,13449,13509,13129,12621,12651,12658,12133,12065,12216,12612,12560,12394,12955,13869
incws_govl_r504,316759680,335844662,359540946,378717702,400968007,430546090,454133529,464238707,474180840,473818704,457332276,446804142,451715344,1035151717,1078916609,1113180382,1158864733,1204400263,1279454625,1356781887,1394219164,1438793316,1632869220,1737272498,1906391371
prop_govl_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_ag_r504,5550576,5874281,5106815,4229299,7302292,6738570,7343684,7392894,6209113,4629396,4232334,4799185,4865942,5087574,5842382,8648951,12664793,15639445,21436666,30624266,25116961,25244122,17447659,19099453,20256884
prop_ag_r504,212,217,221,218,220,217,214,232,235,247,239,245,228,266,265,287,274,325,361,398,380,359,362,325,Inf
inc_ag_r504,5555828,5880003,5112826,4234660,7307883,6743861,7349200,7398316,6215303,4636071,4239732,4806768,4873085,5093919,5849148,8657455,12673811,15648292,21447523,30637578,25128505,25256322,17461851,19113593,Inf
jobs_ag_r504,507,491,448,388,553,519,567,550,492,438,419,467,428,483,522,601,698,820,901,1048,928,914,763,780,Inf
incp_ag_r504,5252,5722,6011,5361,5591,5291,5516,5422,6190,6675,7398,7583,7143,6345,6766,8504,9018,8847,10857,13312,11544,12200,14192,14140,Inf
ws_ag_r504,295,274,227,170,333,302,353,318,257,191,180,222,200,217,257,314,424,495,540,650,548,555,401,455,459
inc_min_r504,5185268,6511922,6655643,8605815,13182162,18055230,16533960,12279648,13045499,11028248,13010334,41107091,14809519,12730100,6946057,6398524,4295082,4535833,3957331,4901187,4957087,9390864,7484447,11737062,14361264.80949689
ws_min_r504,89,98,90,107,153,188,171,135,133,126,143,627,183,149,96,92,65,70,57,50,37,59,67,90,87
prop_min_r504,0,0,0,0,0,25,31,35,43,38,30,26,31,37,41,37,36,215,201,212,164,45,49,39,39.07801017524025
incp_min_r504,0,0,0,0,0,2258,1821,2464,4173,3222,3206,3488,3357,3371,3769,2484,1919,10831,9637,8805,5420,1574,1728,1501,1515.8094968908988
incws_min_r504,5185268,6511922,6655643,8605815,13182162,18052972,16532139,12277184,13041326,11025026,13007128,41103603,14806162,12726729,6942288,6396040,4293163,4525002,3947694,4892382,4951667,9389290,7482719,11735561,14359749
jobs_min_r504,89,98,90,107,153,213,202,170,176,164,173,653,214,186,137,129,101,285,258,262,201,104,116,129,126.07801017524025
incp_util_r504,0,0,0,0,0,1785,2194,2422,2770,2935,2043,2779,3383,1301,2778,2577,3934,2177,1676,2298,2859,2434,2344,2138,2046.4953620379342
prop_util_r504,0,0,0,0,0,40,43,45,52,46,52,48,43,33,40,36,40,31,30,34,27,25,29,34,32.35719230236744
ws_util_r504,588,551,661,613,617,602,618,647,691,711,655,637,594,490,483,486,533,520,523,520,507,471,479,497,491
jobs_util_r504,588,551,661,613,617,642,661,692,743,757,707,685,637,523,523,522,573,551,553,554,534,496,508,531,523.3571923023675
incws_util_r504,32905056,64219158,49539255,46678080,45677184,49298874,51327861,56665126,64901459,65828966,68504984,73383444,125234736,43417563,43099982,49090703,59532154,58955213,60224743,60622029,63777616,60594439,62170196,68642016,72202552
inc_util_r504,32905056,64219158,49539255,46678080,45677184,49300659,51330055,56667548,64904229,65831901,68507027,73386223,125238119,43418864,43102760,49093280,59536088,58957390,60226419,60624327,63780475,60596873,62172540,68644154,72204598.49536204
incws_const_r504,570022483,597600333,567769729,562048776,601371722,656510222,731549807,725395801,685473779,578856881,530376774,498223667,531530686,579363099,655926898,714733681,775107075,877935008,971118850,1037364076,1120341630,1178943399,1293205819,1275776833,1326446854
ws_const_r504,16116,16468,15683,15375,15784,16794,17778,17258,15878,13364,11799,11325,11705,12517,13789,14692,15308,16739,17563,18229,18377,18616,18928,18436,18404
incp_const_r504,293361,316186,313309,328536,356450,377125,372036,373379,320117,265524,286617,276325,303320,317685,355062,374432,400176,461246,476641,500026,529902,544004,600533,650106,651449.126562448
prop_const_r504,4948,5190,5261,5517,5683,6050,5889,6162,5651,5437,5539,5497,5534,5707,6005,6234,6633,6793,7071,7406,7542,7222,7040,7378,7386.302742688408
inc_const_r504,570315844,597916519,568083038,562377312,601728172,656887347,731921843,725769180,685793896,579122405,530663391,498499992,531834006,579680784,656281960,715108113,775507251,878396254,971595491,1037864102,1120871532,1179487403,1293806352,1276426939,1327098303.1265624
jobs_const_r504,21064,21658,20944,20892,21467,22844,23667,23420,21529,18801,17338,16822,17239,18224,19794,20926,21941,23532,24634,25635,25919,25838,25968,25814,25790.30274268841
jobs_man_r504,25953,25872,22984,21238,20617,19052,18772,17835,16390,14142,13287,13453,13762,12265,12727,12620,12444,12448,12660,12590,12316,12519,12947,13230,13207.650849696043
prop_man_r504,640,612,640,678,676,641,737,801,716,724,738,758,799,751,796,846,864,876,853,808,791,851,954,992,987.6508496960428
ws_man_r504,25313,25260,22344,20560,19941,18411,18035,17034,15674,13418,12549,12695,12963,11514,11931,11774,11580,11572,11807,11782,11525,11668,11993,12238,12220
incp_man_r504,20642,18418,22870,22386,24333,23873,28006,28201,29734,25894,25272,25876,26143,28866,31236,29799,32789,31988,35460,29759,34593,39078,43420,41272,41080.77383418768
inc_man_r504,1161295758,1213565350,1095701111,1019504342,998804173,916719253,941336854,924105442,856826535,734610673,695483603,735974626,797822295,660822321,710950210,693266230,680808081,814502236,719972733,749057658,755806228,816117754,867934376,927621944,964046479.7738341
incws_man_r504,1161275116,1213546932,1095678241,1019481956,998779840,916695380,941308848,924077241,856796801,734584779,695458331,735948750,797796152,660793455,710918974,693236431,680775292,814470248,719937273,749027899,755771635,816078676,867890956,927580672,964005399
ws_tradewh_r504,6391,6463,6161,5967,6059,6195,5860,6013,6108,5439,4957,4860,4875,5017,5132,5337,5720,5756,5814,6025,5982,6092,6510,6808,6783
inc_tradewh_r504,250136051,270383942,256119586,262639395,282314072,291952759,290646352,303007815,325649794,280947182,277729037,279694136,289010673,301483453,321341131,349717442,377035352,390739063,392773080,432280796,450219264,469929194,535823719,588074948,600700506.9932511
prop_tradewh_r504,734,685,640,700,667,700,714,778,742,715,744,713,728,711,722,745,721,711,679,645,605,622,678,740,739.1711237553342
incp_tradewh_r504,42484,40267,38099,43681,43976,47884,39808,40038,48694,41232,42761,44393,50011,45866,43066,43534,43708,41394,38604,41650,37267,40146,51456,53327,53069.99325114588
incws_tradewh_r504,250093567,270343675,256081487,262595714,282270096,291904875,290606544,302967777,325601100,280905950,277686276,279649743,288960662,301437587,321298065,349673908,376991644,390697669,392734476,432239146,450181997,469889048,535772263,588021621,600647437
jobs_tradewh_r504,7125,7148,6801,6667,6726,6895,6574,6791,6850,6154,5701,5573,5603,5728,5854,6082,6441,6467,6493,6670,6587,6714,7188,7548,7522.1711237553345
incp_traderet_r504,149693,154977,170565,170266,181376,178499,184635,182265,177161,137925,145616,142803,148372,149514,155015,160402,167622,177687,184033,177233,184968,199245,233348,237963,238032.94365956815
inc_traderet_r504,625534230,659172916,671083361,683241880,714019528,720421924,739603246,764212352,756665364,730809120,743549220,773392601,797770554,832219734,872195698,921543517,968262416,1003696351,1040826733,1069452335,1136005701,1259797247,1342483647,1370883042,1385228477.9436595
ws_traderet_r504,28354,28724,28402,28560,29127,29308,29770,30038,29659,28183,28468,29258,29321,30258,31212,32105,33080,33419,33277,32916,31993,33069,33298,33764,33763
prop_traderet_r504,4608,4616,5059,5104,5182,5236,5137,5388,5048,4756,4719,4707,4857,4857,4985,5152,5375,5627,5457,5397,5432,5712,5066,4990,4992.85483294298
jobs_traderet_r504,32962,33340,33461,33664,34309,34544,34907,35426,34707,32939,33187,33965,34178,35115,36197,37257,38455,39046,38734,38313,37425,38781,38364,38754,38755.85483294298
incws_traderet_r504,625384537,659017939,670912796,683071614,713838152,720243425,739418611,764030087,756488203,730671195,743403604,773249798,797622182,832070220,872040683,921383115,968094794,1003518664,1040642700,1069275102,1135820733,1259598002,1342250299,1370645079,1384990445
ws_transware_r504,3448,3547,3466,3362,3425,3834,4410,4348,4101,3789,3650,3622,3679,3636,3827,4024,4172,4281,4499,4798,5845,7290,9461,9972,10419
incws_transware_r504,92344280,101804731,99503037,97653698,107355619,124272234,148802718,153560783,143361422,136373987,138249162,138030107,144576194,142441714,149185253,159469161,164224360,173130564,190099371,209023909,264991704,321826733,394907327,434936400,473758759
prop_transware_r504,1059,1057,1116,1172,1210,1242,1315,1433,1305,1198,1178,1197,1208,1262,1429,1772,2311,3118,3930,4714,6280,7235,7143,7917,8271.500094893368
inc_transware_r504,92398754,101859220,99554593,97712538,107422411,124341373,148874625,153638716,143439050,136433378,138311187,138102315,144648214,142515367,149268852,159556418,164309995,173230189,190221511,209154031,265127457,321986085,395098838,435144759,473976482.51483667
incp_transware_r504,54474,54489,51556,58840,66792,69139,71907,77933,77628,59391,62025,72208,72020,73653,83599,87257,85635,99625,122140,130122,135753,159352,191511,208359,217723.51483670645
jobs_transware_r504,4507,4604,4582,4534,4635,5076,5725,5781,5406,4987,4828,4819,4887,4898,5256,5796,6483,7399,8429,9512,12125,14525,16604,17889,18690.500094893367
incws_info_r504,514068355,657887555,577351784,500910293,512146795,509380783,467307552,481425690,486510968,460800610,469527575,519619891,532177308,512521935,520319836,518508392,465635789,439672761,453736585,482240062,446705236,452873216,453676245,475921380,499548870
ws_info_r504,12287,14339,12789,10542,10062,9201,8094,7841,7662,6933,7054,7278,7228,6880,6797,6578,5968,5723,5748,5746,5258,5262,5212,5152,4872
inc_info_r504,514081496,657901077,577365439,500926275,512164544,509402202,467328690,481447695,486532528,460820237,469546791,519641606,532199982,512547131,520346932,518535418,465665927,439699054,453761694,482267975,446733518,452906363,453705918,475952294,499577922.29655915
prop_info_r504,568,573,503,584,731,673,776,762,777,759,726,733,765,761,823,834,890,899,914,925,861,997,975,1084,1026.5091073220697
incp_info_r504,13141,13522,13655,15982,17749,21419,21138,22005,21560,19627,19216,21715,22674,25196,27096,27026,30138,26293,25109,27913,28282,33147,29673,30914,29052.29655916871
jobs_info_r504,12855,14912,13292,11126,10793,9874,8870,8603,8439,7692,7780,8011,7993,7641,7620,7412,6858,6622,6662,6671,6119,6259,6187,6236,5898.50910732207
prop_fi_r504,1776,1854,1850,2103,2086,2206,2190,2189,2086,2026,1923,1905,1927,1769,1915,1873,1844,1714,1789,1804,1754,2014,1978,2006,1929.0551035732735
jobs_fi_r504,12853,13355,14141,14642,14347,15164,15167,14761,14060,13360,12854,12889,13131,13557,13691,13672,14084,14193,14568,14898,15073,15256,14572,15778,15213.055103573273
incws_fi_r504,414989989,464965657,484952573,525748197,520264415,566191674,590321254,602682103,593774712,574997156,569564769,586568871,633146975,672460497,692082032,736114107,789328327,842046658,899575654,955086633,1105999407,1153596785,1114293899,1218852304,1243928897
incp_fi_r504,140196,82972,104549,123199,99198,103471,112870,116961,127861,102300,163712,106371,101425,93623,107565,109021,103139,109190,131412,136757,133168,162116,161055,178516,171886.70052776305
ws_fi_r504,11077,11501,12291,12539,12261,12958,12977,12572,11974,11334,10931,10984,11204,11788,11776,11799,12240,12479,12779,13094,13319,13242,12594,13772,13284
inc_fi_r504,415130185,465048629,485057122,525871396,520363613,566295145,590434124,602799064,593902573,575099456,569728481,586675242,633248400,672554120,692189597,736223128,789431466,842155848,899707066,955223390,1106132575,1153758901,1114454954,1219030820,1244100783.700528
inc_re_r504,102361892,108411295,109809657,114018890,123647190,133977122,142365825,142150903,136485576,127976802,130988017,134798898,139345036,148095982,152928768,175723832,194727787,209343531,222182697,236807400,248985802,282312634,306181896,320125004,315887425.01662284
ws_re_r504,4195,4285,4228,4263,4482,4701,4826,4678,4419,4116,4039,4012,3991,4056,4073,4370,4726,4894,4946,5091,4969,5105,5301,5506,5320
incp_re_r504,288996,322616,346161,356046,377251,407563,413805,387569,377812,419028,411601,407809,415617,435705,459629,466325,497112,537063,553450,586610,617698,669298,665261,652967,629488.0166227921
jobs_re_r504,8366,8689,8960,9318,9842,10589,10943,10635,9957,9895,9706,9522,9468,9701,9963,10412,10899,11384,11628,11989,11932,12400,12644,12969,12504.114758065276
prop_re_r504,4171,4404,4732,5055,5360,5888,6117,5957,5538,5779,5667,5510,5477,5645,5890,6042,6173,6490,6682,6898,6963,7295,7343,7463,7184.114758065276
incws_re_r504,102072896,108088679,109463496,113662844,123269939,133569559,141952020,141763334,136107764,127557774,130576416,134391089,138929419,147660277,152469139,175257507,194230675,208806468,221629247,236220790,248368104,281643336,305516635,319472037,315257937
incp_pst_r504,171658,178980,193678,194599,227536,236587,241941,276549,270998,251641,247871,255705,270461,264031,279193,267571,286472,302300,320785,356648,364546,397134,441608,469520,479032.92915923556
incws_pst_r504,1212353004,1076098107,1007458918,1026843271,1157147080,1271931416,1391136117,1472303882,1599110484,1642275579,1630153470,1609484815,1594709349,1809958958,1859804600,1961009102,2010228320,2103586241,2341637554,2570784468,2784788619,3135785495,3559441271,4014863355,4088557142
prop_pst_r504,5613,5685,6005,6176,6435,6676,6737,7174,7271,7350,7361,7382,7412,7362,7609,7722,7931,8332,8818,9026,8759,9290,9650,10063,10254.974019956795
jobs_pst_r504,25583,23686,22936,23226,24478,26247,27189,27903,29033,29178,28462,28259,27890,29445,30016,30905,31579,32531,34774,36177,37161,39262,42018,44333,44849.9740199568
inc_pst_r504,1212524662,1076277087,1007652596,1027037870,1157374616,1272168003,1391378058,1472580431,1599381482,1642527220,1630401341,1609740520,1594979810,1810222989,1860083793,1961276673,2010514792,2103888541,2341958339,2571141116,2785153165,3136182629,3559882879,4015332875,4089036174.929159
ws_pst_r504,19970,18001,16931,17050,18043,19571,20452,20729,21762,21828,21101,20877,20478,22083,22407,23183,23648,24199,25956,27151,28402,29972,32368,34270,34595
prop_manage_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_r504,57981216,62870245,56658989,56251840,55461805,59991665,63934544,80873678,79560187,76596771,73338171,83162331,100550097,114078416,126241177,141932696,177914745,223945760,234995419,267229584,250860991,312684223,309028139,345584072,540437902
jobs_manage_r504,982,1083,899,943,932,891,883,1029,944,971,950,995,1109,1185,1163,1149,1260,1282,1255,1327,1363,1524,1669,1794,2469
incp_manage_r504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_manage_r504,57981216,62870245,56658989,56251840,55461805,59991665,63934544,80873678,79560187,76596771,73338171,83162331,100550097,114078416,126241177,141932696,177914745,223945760,234995419,267229584,250860991,312684223,309028139,345584072,540437902
