appliedFreq,appliedTransformation,databank,description,error,freqCode,geoTitle,mnemonic,var,observedAttribute,source,lastHistory,1990-12-31,1991-12-31,1992-12-31,1993-12-31,1994-12-31,1995-12-31,1996-12-31,1997-12-31,1998-12-31,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31,2031-12-31,2032-12-31,2033-12-31,2034-12-31,2035-12-31,2036-12-31,2037-12-31,2038-12-31,2039-12-31,2040-12-31,2041-12-31,2042-12-31,2043-12-31,2044-12-31,2045-12-31,2046-12-31,2047-12-31,2048-12-31,2049-12-31,2050-12-31,2051-12-31,2052-12-31,2053-12-31,2054-12-31,2055-12-31
204,0,USFOR.db,"Baseline Scenario (September 2025): Rental Vacancy Rate, (%, SA)",NA,ANNUAL,United States,FHVACRQ.IUSA,hous_vacrt_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,7.22678806315173,7.429153343960719,7.3747398753797615,7.320305469731745,7.377989311752334,7.631143769603527,7.850800795876907,7.749752957047145,7.923996459403276,8.101098229560797,7.974745911319881,8.425670415750337,8.949922361794457,9.776687287683389,10.176682230644415,9.851477777288325,9.699606842303224,9.74815664124839,10.026623878385747,10.62460455875213,10.221104590175331,9.525670684018944,8.678529662923703,8.32721162866256,7.551238921060749,7.0507943784897655,6.852220964176818,7.198221920929071,6.875158361359295,6.748429110112035,6.297631655716665,6.097259962645609,5.8001864443593485,6.476329329873835,6.752253092040043,7.237035185085806,7.547654281385793,7.530967804007932,7.440269812263755,7.304434612358242,7.152934825588799,7.062543196829787,7.078468779133239,7.1373811297695875,7.179798573294648,7.230641498246766,7.309447863256308,7.329655089623062,7.332973519413104,7.346747772972575,7.350975983442329,7.306415531715983,7.257709048245512,7.220905877162305,7.189884767768258,7.170273552115263,7.170233647337978,7.181366188994326,7.1868132658462756,7.196320957016837,7.20703973901921,7.209982846156251,7.199847507359127,7.182749577033951,7.168148583283984,7.159696465258239
204,0,USFOR.db,"Baseline Scenario (September 2025): Case-Shiller® Monthly Home Price Index: 20-metro composite, (Index 2000Q1=100, SA)",NA,ANNUAL,United States,FHCLHP1TI20Q.IUSA,house_hpics_us,AVERAGED,"S&P Dow Jones Indices LLC; CoreLogic, Inc.; Moody's Analytics Forecasted",2024-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.3475,117.22666666666665,128.1475,142.51,164.42499999999998,190.3466666666667,204.79833333333335,196.94666666666666,165.94166666666666,143.83833333333334,145.65166666666667,140.0233333333333,141.29833333333332,158.23,170.75666666666666,179.3525,188.72916666666669,199.91666666666669,211.37166666666667,216.53416666666666,228.375,267.0366666666667,306.63750000000005,312.03833333333336,330.4916666666667,338.26421246538155,338.777282756366,342.69001144747824,352.3924658462504,365.7887690290976,380.64551840844115,395.3314013779466,408.7341800748882,420.40278829921624,430.83446078380865,440.9903661749531,451.8456943429467,464.0333609564889,477.8224997238307,493.15000331079045,509.7092507372628,527.4157474861912,546.2821879570475,566.5549925733471,588.5513331984986,612.3464100861735,637.816646950986,664.7678389483466,693.2413523864228,723.2011493510777,754.6442851197432,787.5506299550196,821.6150464039282,856.6620600327988,892.6533125680473,929.5816289396947
204,0,USFOR.db,"Baseline Scenario (September 2025): FHFA All Transactions Home Price Index, (Index 1980Q1=100, SA)",NA,ANNUAL,United States,FHOFHOPIQ.IUSA,house_hpifhfa_us,AVERAGED,U.S. Federal Housing Finance Agency (FHFA); Freddie Mac; Fannie Mae; Moody's Analytics Forecasted,2024-12-31,165.9072130898205,169.07230688883706,173.77704568312166,177.83194795803365,182.32973053711055,187.88778683977134,194.36250407852455,200.8775268255373,211.1625443008619,221.5352241409077,235.70221407809538,253.33356525092304,269.3700267341202,286.15338477437234,312.98757779047503,348.5708376981343,373.53134776339533,377.66233444713913,358.2233670078016,338.33925543018313,324.5474956073113,311.9981911620059,311.149081442434,322.7843700473683,338.8253917498291,356.2181509763012,374.8099125725451,395.03645880874546,416.87546865378596,436.2096355525204,458.7111172723826,521.7565947131004,608.2355921875035,641.4927022644888,678.6026476133563,701.1771823395458,709.2573337374436,720.6939187176971,738.3423371417946,760.1616530382378,784.5629830237639,810.1804278970881,835.502199860487,859.4692203680254,882.1938048896805,904.6068577163753,927.8108052244079,952.7030828162374,979.8215036310355,1009.3243571894467,1040.9665288866408,1074.7714382141764,1110.8119438276399,1149.454542624515,1191.14844906922,1236.0802402401519,1284.2183612321915,1335.4231913505123,1389.7593250683422,1447.2038409971224,1507.7832143091507,1571.4931530873635,1637.9884899282945,1707.0343766297362,1778.5193487174986,1852.3691572958257
204,0,USFOR.db,"Baseline Scenario (September 2025): Existing Single-Family Home Price: Median, (Ths. USD, SA)",NA,ANNUAL,United States,FHX1MED.IUSA,house_msfe_us,AVERAGED,National Association of Realtors (NAR); Moody's Analytics Forecasted,2024-12-31,96.82611898802072,102.02771581040558,105.07054076334471,108.24167583937977,112.72231585286679,115.81028763253877,121.87795801328924,128.02926473782696,134.95830640298303,140.24441374666102,146.00106379072452,154.47275563754857,166.1696481843892,178.28927053172876,192.76492518190338,217.36396447959723,221.9230978988687,215.53088347661446,195.87072149274397,172.57220183351606,172.79354057663764,164.9889032747781,175.6464583107422,195.7471088450759,207.10281612322177,221.26734740078038,233.56675187450963,247.44854769401266,259.40546385659934,272.3188712443289,298.85980524296605,353.94800030978865,390.1973451324581,392.5153011947864,410.1480619316589,414.2540846366799,413.4180058120754,418.8786813009841,433.14989650272315,449.3372654671215,466.2606571573175,482.98735422145245,498.45152772647714,512.2161282849746,524.9119395499481,537.5653867314469,551.1363425737757,566.209920527011,582.9979492793334,601.3933783926539,621.0707147793689,642.0372275529621,664.3670532452908,688.3765521518358,714.406266347132,742.5136749635653,772.5438587043454,804.3249835942065,837.9418687951005,873.3753182972207,910.6352495886385,949.7005624074222,990.2297971274386,1032.0544513832726,1075.1408279531752,1119.4875043595287
204,0,USFOR.db,"Baseline Scenario (September 2025): Median Household Income: All Races, (USD, SA)",NA,ANNUAL,United States,FYHHMEDQ.IUSA,inc_mhi_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2023-12-31,31095.068467848476,31262.84516055468,31764.07622001338,32359.668657120168,33390.79155293779,35249.4770697264,36683.306662413015,38230.449322393746,40148.76345383126,41994,42348.9799270073,42702.98996350365,43057,43564.00000000001,44683.99999999999,46242,48450.99999999999,50740,52029,50221,50046,50501.99999999999,51371.00000000001,52250,53657,55775,57617,60335.999999999985,61937.00000000001,65712.00000000001,67340,69717,74755.00000000003,77719,79971.7683372027,82693.57676029936,85672.38497347539,88790.41369519636,91583.8861453532,94340.05924564747,97348.09818251293,100456.69224528766,103503.00674915839,106378.00951544232,109130.4738755197,111965.7843727635,114993.67747051369,118245.10099797597,121706.06448963893,125365.10737690667,129232.33921152758,133296.0032667806,137551.9958068683,141990.32364380767,146657.46249889449,151555.5454804267,156693.5109948804,162167.3228451766,167835.6684902121,173679.4411267006,179693.06450007603,185895.002846235,192313.84452730007,198968.49433893364,205873.1845761141,213074.50581014354
204,0,USFOR.db,"Baseline Scenario (September 2025): Income: Personal - Total, (Bil. USD, SAAR)",NA,ANNUAL,United States,FYPQ.IUSA,inc_pers_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,4913.299999999999,5089.91225,5417.49475,5652.864750000001,5940.919000000001,6283.358249999999,6666.200000000001,7073.9765,7588.3575,7978.59825,8621.296750000001,8993.14025,9150.05125,9481.75325,10015.87425,10546.104500000001,11301.99625,11932.1175,12425.67975,12065.681750000002,12556.628,13309.570749999999,13917.79475,14068.770499999999,14784.07375,15473.741000000002,15887.649750000002,16662.75625,17528.192750000002,18363.16025,19620.082,21419.49775,22088.91925,23402.534499999998,24669.3075,25900.145003422298,27097.433419428064,28281.01266143452,29401.977007434587,30638.382752093334,31987.95804357813,33397.52946608812,34833.85932781873,36263.76630106725,37656.30562826227,39047.97681190699,40499.17968174454,42026.2866678187,43624.91933981429,45315.43728700778,47104.34590068605,48984.11243237603,50958.397424387644,53021.071966856354,55185.69954428845,57451.60192251559,59812.10680857046,62270.70200543872,64837.08466799849,67505.35192016815,70277.24022068233,73171.71156978325,76204.35896198414,79370.11506556079,82671.5621314139,86126.39845996485
204,0,USFOR.db,"Baseline Scenario (September 2025): Income: Personal - Farm Proprietors' Income, (Bil. USD, SAAR)",NA,ANNUAL,United States,FYPEPPFRQ.IUSA,inc_propfarm_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,32.1565,26.7855,34.7635,31.366500000000002,34.66375,22.02075,37.333999999999996,32.384499999999996,28.5745,28.0435,31.1935,32.13825,20.30525,37.1195,52.3905,47.91375000000001,34.3005,41.49850000000001,39.52525,27.595499999999998,38.696,63.93025,60.979749999999996,87.53225,68.48674999999999,55.45975,36.024499999999996,41.00525,32.131,33.785,46.344500000000004,75.54625,95.92500000000001,71.26775,45.1895,55.17231273308332,66.8799368237355,65.31263035497344,67.08957557159137,69.9920330958133,71.4046786519605,70.4914001920272,69.02184346863851,71.99111324993055,78.58550591639346,83.67556681028229,87.61121665747845,90.9887927346557,93.99293751503998,96.42477227000754,98.52761825716252,100.4292037386418,102.42946798626437,104.5695145181415,106.7736354866583,109.27349654255104,111.82415798102234,114.40990402096233,117.09236366666467,119.65264687566597,122.18172074754906,124.84964578423043,127.6368954472367,130.52036492598216,133.4453746692132,136.4579777304825
204,0,USFOR.db,"Baseline Scenario (September 2025): Income: Personal - Nonfarm Proprietors' Income, (Bil. USD, SAAR)",NA,ANNUAL,United States,FYPEPPNFQ.IUSA,inc_propnonfarm_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,320.99699999999996,327.37675,365.39175,396.61775,421.98024999999996,459.16475,506.44950000000006,551.5730000000001,611.70175,668.3085,722.36575,798.918,849.827,860.39,910.5042500000001,931.2275000000001,1016.56925,953.898,920.7787500000001,910.53075,1069.8075,1164.4064999999998,1238.9425,1264.2065,1301.4785,1292.2627499999999,1313.1892500000001,1387.62875,1463.20025,1521.9905,1547.6747500000001,1739.72025,1777.62975,1877.726,1960.6727500000002,2020.7291573793964,2119.6194208567176,2237.052822302764,2363.390405232734,2475.167568097126,2573.925065439423,2678.7487099294603,2789.8525964875307,2907.8956378373855,3027.1473534191105,3143.7085704322767,3264.9805359555658,3390.7666049915715,3519.0933783614237,3648.952291293807,3780.7917530559275,3918.8124101328735,4065.9762786490874,4219.944694540409,4383.15504622961,4555.718132850625,4735.562971612797,4923.760093436904,5122.224209207945,5327.343824377982,5540.6467910089395,5761.984383223506,5994.408679024772,6236.891681411238,6490.4426850758155,6758.385075682871
204,0,USFOR.db,"Baseline Scenario (September 2025): Income: Real Wages and Salaries - Total, (Bil. Ch. 2017 USD, SAAR)",NA,ANNUAL,United States,FYPEWS$Q.IUSA,inc_wstot_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,4585.937018178247,4556.125838790122,4676.183177404077,4737.501511814958,4877.5331099293035,5044.813602165235,5225.819385504916,5506.266657564205,5892.334004931476,6191.5864927688535,6536.089683280452,6578.498818658855,6548.692964960105,6596.5433469683285,6790.9308050532545,6930.039241973797,7172.95857607212,7385.980457395953,7328.090263904452,7027.985755657016,7040.374350190554,7140.19594661397,7328.499735151405,7427.445250980766,7697.9927088875575,8077.644034405372,8232.549019086502,8474.309587331358,8721.222532904594,9009.215125838655,9046.284562936524,9466.79259331618,9580.313313534913,9731.058027551187,10041.457339842174,10249.498125616701,10367.255016777819,10497.282249452199,10618.124436422411,10808.44714161424,11081.64693847857,11376.126831395275,11641.162386457909,11855.335749248059,12043.341892375392,12239.89527749553,12464.789807515705,12712.803583969902,12974.720159237238,13248.860627668744,13529.541700293077,13814.773051842827,14103.63447710331,14403.793527853551,14716.315872969135,15035.881278373705,15358.692135995558,15686.201056780927,16022.726361939844,16367.40395735983,16717.440581022944,17075.17926877633,17442.564276799167,17815.34330359739,18191.575574673334,18572.77552965418
204,0,USFOR.db,"Baseline Scenario (September 2025): Interest Rates: 30-Year Fixed Rate Mortgage Commitment Rate - National, (%, NSA)",NA,ANNUAL,United States,FRFHLMCFM.IUSA,int_30_us,AVERAGED,Freddie Mac; Moody's Analytics Forecasted,2024-12-31,10.123083380858104,9.242541623115539,8.39533333047231,7.324999994039535,8.37045833071073,7.945083339929581,7.808708353837332,7.595999997854233,6.946041660785674,7.4296250184377035,8.052333341042202,6.9709583262602495,6.5359583457311,5.831125013033549,5.840791666666667,5.8648750000000005,6.410833333333334,6.340458333333333,6.04,5.04225,4.6905833333333335,4.455833333333333,3.6559166666666667,3.9819166666666668,4.1727083333333335,3.8523333333333336,3.6477083333333336,3.991,4.539041666666666,3.9337500000000003,3.113666666666667,2.9557083333333334,5.327500000000001,6.795375000000001,6.7236666666666665,6.680901526450349,6.39537849688041,6.3265233400460845,6.290662364791254,6.235042539628771,6.164167359815043,6.1122797816549035,6.064461551716009,6.039158567633828,6.034225290760878,6.034273748279172,6.041197643972669,6.04212652706536,6.040532563593878,6.025588877629897,6.02567643521555,6.028147170973684,6.035093177574288,6.035456702081065,6.031822649478554,6.0297618648638744,6.029200199472889,6.0265813053899855,6.018906904236292,6.011261996439514,6.005192442816946,6.00252343686738,6.001557537695677,6.000254443543238,5.998798839315201,5.997383759358851
204,0,USFOR.db,"Baseline Scenario (September 2025): FHLMC: Spread - 30-year and 15-year fixed commitment rates - National, (% pts., NSA)",NA,ANNUAL,United States,FRFHLMCF3015Q.IUSA,int_30spread_us,AVERAGED,Freddie Mac; Moody's Analytics Forecasted,2024-12-31,NA,0.39649991194407086,0.4443333547910058,0.4927916924158733,0.49637497266133557,0.45108334422111485,0.48916667699813843,0.46449998418490135,0.355791641871134,0.3821250120798745,0.3361249665419259,0.46533331871032724,0.5540833214918774,0.6559166848659512,0.6348750000000001,0.4497916666666675,0.34787500000000016,0.3118333333333334,0.412333333333333,0.45983333333333354,0.5938333333333332,0.7632916666666665,0.7218333333333332,0.8765000000000003,0.8853333333333336,0.7625416666666669,0.722541666666667,0.7173750000000001,0.5445833333333329,0.544041666666667,0.5074166666666667,0.6835416666666667,0.75875,0.6968333333333339,0.7588333333333335,0.8163621056255288,0.7356004605087383,0.6755379090221214,0.6373354805060725,0.6128244828504492,0.5979852100955998,0.589951516040973,0.5857665433157828,0.5842011140074361,0.5836846314921988,0.5834605309818928,0.5832734573289049,0.5829720726021057,0.582785672665808,0.5827059501004945,0.5830024617216989,0.5832036521885016,0.5832341864965622,0.5831051334304942,0.5830257105936767,0.5830635396958928,0.58313384122941,0.583181879523013,0.5832902330737937,0.5835547098993845,0.5839076596174388,0.5842919428426419,0.5845951630028459,0.5848199786857429,0.5850004066803967,0.5851550209754528
204,0,USFOR.db,"Baseline Scenario (September 2025): Retail Sales - Retail Sales Total, (Bil. USD, CDASAAR)",NA,ANNUAL,United States,FRT.IUSA,retsale_tot_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,1654.5703029244673,1663.9116152952033,1750.094,1879.468,2043.8870000000002,2159.286,2292.884,2406.455,2516.984,2733.2920000000004,2909.845,2994.2219999999998,3057.166,3186.867,3384.566,3608.115,3798.234,3915.058,3848.829,3537.96,3739.953,4021.0510000000004,4213.590999999999,4375.419,4548.9439999999995,4633.261,4742.1,4954.372,5161.02,5304.689,5463.8150000000005,6390.404,6915.252,7082.514999999999,7244.616,7498.019700969783,7739.141565939954,7987.335893473072,8274.63161890108,8576.76723491013,8902.124942751716,9227.986638688122,9475.709200662863,9698.822941158545,9965.265549162112,10290.402495792341,10671.452894586007,11088.027178362154,11521.453627380844,11970.803971551548,12440.138077743995,12932.77467978339,13450.016452757996,13995.307853840399,14571.508077844424,15178.541921234159,15806.917971607876,16452.734193201763,17125.070310370706,17829.927844247275,18565.36108347932,19330.023014962084,20119.381549710728,20936.57864047288,21780.37156120807,22652.90361515092
204,0,USFOR.db,"Baseline Scenario (September 2025): Value of Construction Put in Place: Private Residential - New Multifamily, (Bil. USD, SAAR)",NA,ANNUAL,United States,FCPRNMC.IUSA,const_mfval_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,NA,NA,NA,10.766583333333333,14.04375,17.90175,20.331750000000003,22.87375,24.62025,27.443583333333333,28.26675,30.312,32.993916666666664,35.13916666666667,39.816583333333334,47.304249999999996,52.835499999999996,49.011916666666664,44.15925,33.8825,18.423166666666667,17.940083333333334,26.353333333333335,37.7425,49.193250000000006,62.14975,73.21666666666667,74.15325,77.63708333333334,82.31933333333333,91.53474999999999,106.23283333333335,114.93166666666667,139.35533333333333,124.79249999999999,114.98275447951593,120.49042221120669,123.35979001049448,126.18847994634258,128.44048479013327,131.1147318274513,136.20027474697434,138.25190265295186,136.82008319242277,135.05706435979832,135.74273944392786,137.73619585180418,139.61296868159843,142.91887018599766,147.08143285703667,149.8488860463474,149.2616042188028,149.42351215324967,150.30348903299682,154.55192604403766,160.58123342588948,159.49587875273886,158.72172974121747,165.04619213901728,171.09863865020893,179.7536958305184,187.43573092073592,195.67970932666736,201.83635526639037,206.88198472293232,211.80853733531984
