var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incp_accom_c009,0,0,278,0,0,488,456,471,526,568,646,531,477,456,432,625,484,338,370,350,234,210,424,289,312.73429951690827
inc_accom_c009,676812,640876,578476,497964,511334,494418,500584,489418,417436,265277,200619,258747,285309,299727,472971,495634,412094,299436,295087,322005,256857,262169,350167,634500,748687.7342995169
ws_accom_c009,88,100,92,76,66,61,63,55,46,36,23,28,26,24.5,38.333333333333336,38.25,39.75,26.333333333333332,21.083333333333332,21.583333333333336,15.25,15.25,21.583333333333332,34.5,37.333333333333336
incws_accom_c009,676812,640876,578198,497964,511334,493930,500128,488947,416910,264709,199973,258216,284832,299271,472539,495009,411610,299098,294717,321655,256623,261959,349743,634211,748375
prop_accom_c009,0,0,12,0,0,12,7,7,6,11,11,8,8,10,8,8,7,6,11,9,8,7,10,10,10.821256038647345
inc_other_c009,428730,474335,410669,384678,415181,445370,326197,328084,337650,607959,518476,624221,325537,378010,373580,361252,374346,397958,519027,454116,379365,376951,301417,276337,315314.22222222225
prop_other_c009,86,91,68,73,83,78,67,67,72,71,78,67,60,67,64,68,58,55,48,45,46,45,57,56,72.5925925925926
jobs_other_c009,110,115,88,91,103,99,80,80,84,90,96,89,76,84.5,79.91666666666667,83.83333333333333,73.41666666666667,72.58333333333334,69.41666666666667,63.333333333333336,60.33333333333333,57,67.5,65,84.25925925925927
incp_other_c009,1738,1665,1368,1520,1584,1554,1635,2486,2356,1805,1598,1802,1291,1230,900,1161,1583,1754,1929,1611,1761,1937,2157,2100,2722.222222222222
incws_other_c009,426992,472670,409301,383158,413597,443816,324562,325598,335294,606154,516878,622419,324246,376780,372680,360091,372763,396204,517098,452505,377604,375014,299260,274237,312592
ws_other_c009,24,24,20,18,20,21,13,13,12,19,18,22,16,17.5,15.916666666666668,15.833333333333334,15.416666666666668,17.583333333333336,21.416666666666668,18.333333333333336,14.333333333333332,12,10.5,9,11.666666666666666
incws_govf_c011,20577161,16115792,1847578,1220994,2175149,2514584,2485473,2493639,2831558,3052874,3552853,2225018,2180277,2055780,1923322,1805031,1899887,1829227,1951782,1732472,1864033,1833201,1736199,1899833,1665638
incp_govl_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_c011,18,44,168,215,205,214,208,219,236,234,221,185,46,40.16666666666667,30.583333333333336,31.499999999999996,32.916666666666664,31.416666666666664,30,26.833333333333332,27.166666666666668,27,29.5,25,26.666666666666664
jobs_govf_c011,464,356,48,34,49,52,53,50,53,58,72,47,46,41.83333333333333,40.25000000000001,37,38.5,35.58333333333333,36.16666666666667,33.25,35,33.33333333333333,33.33333333333333,33.75,30.25
incws_govs_c011,589141,1726786,6808845,8589686,8375467,8961545,8796824,9054137,10872972,10824348,10374948,8575457,2064958,1850688,1463708,1510913,1519794,1471549,1496368,1351644,1341100,1476677,1591544,1461269,1645799
ws_govs_c011,18,44,168,215,205,214,208,219,236,234,221,185,46,40.16666666666667,30.583333333333336,31.499999999999996,32.916666666666664,31.416666666666664,30,26.833333333333332,27.166666666666668,27,29.5,25,26.666666666666664
incws_tot_c011,42770263,39006487,30715015,32637618,32994847,32723930,33106479,34685014,38332727,40024764,41080664,37520612,30228272,34181506,34900454,37165090,38079463,36619123,38460082,41148542,42365334,43742365,48927895,54180222,56834689
incws_govl_c011,8557327,8989881,9180437,9357562,9456153,10083179,10303966,10404822,10981358,11127031,11103768,10413483,9990500,9838323,10410060,10687927,11129172,11687282,12560939,13225119,13533902,14306650,17199652,18214287,18919367
prop_tot_c011,248,247,233,232,209,236,228,235,234,230,230,232,246,219,224,222,234,225,231,231,227,251,249,274,276.5419404715888
ws_govl_c011,478,476,460,461,430,454,449,443,470,451,449,437,396,398.5833333333333,423.3333333333333,414.16666666666663,415.75,418.83333333333337,410.91666666666663,404.4999999999999,409.50000000000006,414.49999999999994,459.25,452.25,463.1666666666667
inc_govf_c011,20577161,16115792,1847578,1220994,2175149,2514584,2485473,2493639,2831558,3052874,3552853,2225018,2180277,2055780,1923322,1805031,1899887,1829227,1951782,1732472,1864033,1833201,1736199,1899833,1665638
inc_tot_c011,42779696,39015697,30723751,32646228,33003511,32733320,33116082,34695804,38342624,40033600,41089963,37530329,30238891,34192038,34910539,37174413,38089409,36628143,38467572,41157063,42373606,43752300,48939667,54196367,56850983.77966757
prop_govl_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govl_c011,478,476,460,461,430,454,449,443,470,451,449,437,396,398.5833333333333,423.3333333333333,414.16666666666663,415.75,418.83333333333337,410.91666666666663,404.4999999999999,409.50000000000006,414.49999999999994,459.25,452.25,463.1666666666667
incp_tot_c011,9433,9210,8736,8610,8664,9390,9603,10790,9897,8836,9299,9717,10619,10532,10085,9323,9946,9020,7490,8521,8272,9935,11772,16145,16294.779667568619
inc_govs_c011,589141,1726786,6808845,8589686,8375467,8961545,8796824,9054137,10872972,10824348,10374948,8575457,2064958,1850688,1463708,1510913,1519794,1471549,1496368,1351644,1341100,1476677,1591544,1461269,1645799
incp_govs_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_tot_c011,1562,1461,1275,1314,1244,1227,1206,1227,1284,1305,1310,1231,1026,1134,1157.5833333333335,1170.6666666666665,1198.0833333333333,1117.0833333333335,1082.25,1119.9166666666667,1097.166666666667,1077.75,1111.4166666666665,1157.7499999999998,1172.8333333333335
jobs_tot_c011,1810,1708,1508,1546,1453,1463,1434,1462,1518,1535,1540,1463,1272,1353,1381.5833333333335,1392.6666666666665,1432.0833333333333,1342.0833333333335,1313.25,1350.9166666666667,1324.166666666667,1328.75,1360.4166666666665,1431.7499999999998,1449.375273804922
ws_govf_c011,464,356,48,34,49,52,53,50,53,58,72,47,46,41.83333333333333,40.25000000000001,37,38.5,35.58333333333333,36.16666666666667,33.25,35,33.33333333333333,33.33333333333333,33.75,30.25
prop_govs_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govf_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_c011,8557327,8989881,9180437,9357562,9456153,10083179,10303966,10404822,10981358,11127031,11103768,10413483,9990500,9838323,10410060,10687927,11129172,11687282,12560939,13225119,13533902,14306650,17199652,18214287,18919367
incp_ag_c011,0,0,0,428,464,505,550,767,476,427,399,827,599,269,391,389,337,350,364,348,360,719,624,790,709.6220930232558
jobs_ag_c011,49,52,51,57,41,41,41,44,45,40,39,55,56,165.49999999999997,178.66666666666666,178.58333333333331,183.75,104.5,81,118.58333333333331,102.66666666666666,102.83333333333333,100.91666666666667,86.33333333333333,77.54941860465117
ws_ag_c011,49,52,51,42,31,25,26,25,30,28,28,35,36,151.49999999999997,160.66666666666666,163.58333333333331,167.75,90.5,66,105.58333333333331,83.66666666666666,76.83333333333333,77.91666666666667,57.33333333333333,51.5
prop_ag_c011,0,0,0,15,10,16,15,19,15,12,11,20,20,14,18,15,16,14,15,13,19,26,23,29,26.049418604651166
inc_ag_c011,984407,1042292,1070588,877244,690680,688558,775994,719191,795020,828024,889296,1127419,1188115,4728363,4899468,5426871,5704386,3071504,2416088,3725380,2976217,3162744,3350684,2633187,2167324.6220930233
incws_ag_c011,984407,1042292,1070588,876816,690216,688053,775444,718424,794544,827597,888897,1126592,1187516,4728094,4899077,5426482,5704049,3071154,2415724,3725032,2975857,3162025,3350060,2632397,2166615
incp_ttu_c011,4869,4703,4365,4341,4552,5191,5877,5940,5672,4681,4837,5280,6056,5311,4459,4473,5583,4279,2878,2984,2473,3335,5499,8839,11076.88205615283
inc_ttu_c011,2024600,2124629,2068105,2070764,2047938,2013034,1929557,2055138,2006163,1964059,2054923,2049568,1912698,2012317,2361941,2797657,2989905,2649649,2870483,3291362,4359126,4755206,4848148,4484555,4587858.882056152
incws_ttu_c011,2019731,2119926,2063740,2066423,2043386,2007843,1923680,2049198,2000491,1959378,2050086,2044288,1906642,2007006,2357482,2793184,2984322,2645370,2867605,3288378,4356653,4751871,4842649,4475716,4576782
ws_ttu_c011,127,130,117,109,103,108,106,103,103,95,93,100,92,91.16666666666666,96.91666666666667,102.16666666666667,108.58333333333333,97.08333333333333,102.33333333333333,106.00000000000001,117.24999999999999,123.75000000000003,125.41666666666669,104.33333333333333,112.24999999999999
prop_ttu_c011,49,50,49,46,36,55,61,52,57,56,58,47,52,51,46,43,42,38,48,43,37,44,45,64,98.94222038099858
jobs_ttu_c011,176,180,166,155,139,163,167,155,160,151,151,147,144,142.16666666666666,142.91666666666669,145.16666666666669,150.58333333333334,135.08333333333331,150.33333333333331,149.00000000000003,154.25,167.75,170.41666666666669,168.33333333333334,211.19222038099858
incp_min_c011,0,0,0,0,0,0,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA
inc_min_c011,0,0,0,0,0,0,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157276,571840,252976,0,0,NA,NA
prop_min_c011,0,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA
incws_min_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157276,571840,252976,0,0,NA,NA
jobs_min_c011,0,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3333333333333335,11.25,6.000000000000001,0,0,NA,NA
ws_min_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3333333333333335,11.25,6.000000000000001,0,0,NA,NA
ws_util_c011,16,16,15,14,14,16,16,15,15,17,17,17,17,15.750000000000002,17.916666666666664,18.833333333333332,21.583333333333336,21.416666666666668,21.833333333333332,21.583333333333336,29.916666666666668,32.75,29,26.75,25.25
inc_util_c011,439010,447162,416418,411064,439921,443534,467969,485044,496049,533255,518863,526147,541694,498259,551981,584410,643368,672324,728446,779189,1409773,1634183,1608326,1770744,1934850
incws_util_c011,439010,447162,416418,411064,439921,443534,467969,485044,496049,533255,518863,526147,541694,498259,551981,584410,643368,672324,728446,779189,1409773,1634183,1608326,1770744,1934850
prop_util_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_util_c011,16,16,15,14,14,16,16,15,15,17,17,17,17,15.750000000000002,17.916666666666664,18.833333333333332,21.583333333333336,21.416666666666668,21.833333333333332,21.583333333333336,29.916666666666668,32.75,29,26.75,25.25
incp_util_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_const_c011,2327192,404418,371557,748720,651690,132128,56700,224196,203249,325942,334841,176876,178285,387784,515295,497345,639424,471476,649086,655058,443069,343054,792402,852693,2074037.4814814816
incp_const_c011,877,959,823,605,826,784,342,681,382,490,469,499,661,1132,932,1199,842,977,969,1579,1937,2274,2393,2806,6339.481481481481
ws_const_c011,55,23,21,31,28,9,4,14,7,16,19,9,8,15.166666666666668,13.333333333333332,14.166666666666668,17.666666666666668,15.249999999999998,14.333333333333332,19,11.666666666666666,6,11.333333333333332,9.000000000000002,20.333333333333336
incws_const_c011,2326315,403459,370734,748115,650864,131344,56358,223515,202867,325452,334372,176377,177624,386652,514363,496146,638582,470499,648117,653479,441132,340780,790009,849887,2067698
prop_const_c011,25,31,27,24,25,22,16,35,21,26,23,28,33,31,31,32,27,32,32,41,33,43,44,41,92.62962962962962
jobs_const_c011,80,54,48,55,53,31,20,49,28,42,42,37,41,46.16666666666667,44.33333333333333,46.16666666666667,44.66666666666667,47.25,46.33333333333333,60,44.666666666666664,49,55.33333333333333,50,112.96296296296296
incp_man_c011,0,0,0,0,0,86,76,0,0,0,216,0,0,0,0,0,64,69,72,0,45,47,59,97,87.2276119402985
incws_man_c011,214655,208793,206210,153869,78611,107496,140336,70888,69292,64931,57246,56937,50934,46605,46322,51888,53885,36061,80637,151585,198347,238953,233155,2759326,2655689
prop_man_c011,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,3,4,3,0,3,4,3,3,2.6977611940298503
ws_man_c011,11,11,11,9,4,4,6,3,2,2,1,1,1,1,1,1,1,1,2,3.4166666666666665,4.916666666666667,4.916666666666667,4.916666666666667,44.66666666666667,40.166666666666664
jobs_man_c011,11,11,11,9,4,8,11,3,2,2,6,1,1,1,1,1,4,5,5,3.4166666666666665,7.916666666666667,8.916666666666668,7.916666666666667,47.66666666666667,42.864427860696516
inc_man_c011,214655,208793,206210,153869,78611,107582,140412,70888,69292,64931,57462,56937,50934,46605,46322,51888,53949,36130,80709,151585,198392,239000,233214,2759423,2655776.2276119404
inc_tradewh_c011,314285,319558,300813,290241,225404,186601,192334,209341,210616,234421,222426,187511,37927,38559,148153,260845,186201,303243,384960,632497,918302,788392,1177283,315677,315632.6404494382
incws_tradewh_c011,314285,319558,300813,290241,225404,186601,191989,208899,210139,233869,221786,187122,37927,38559,148153,260845,186201,303243,384738,632497,918302,788231,1173910,312950,312875
ws_tradewh_c011,18,17,15,12,11,9,9,9,9,10,9,11,3,2.0833333333333335,3,4,2.75,3.3333333333333335,3.6666666666666665,6.166666666666667,7.583333333333333,6.583333333333333,14.666666666666666,7.416666666666667,7.5
prop_tradewh_c011,0,0,0,0,0,0,8,5,4,5,7,5,0,0,0,0,0,0,3,0,0,3,9,15,15.168539325842698
incp_tradewh_c011,0,0,0,0,0,0,345,442,477,552,640,389,0,0,0,0,0,0,222,0,0,161,3373,2727,2757.6404494382023
jobs_tradewh_c011,18,17,15,12,11,9,17,14,13,15,16,16,3,2.0833333333333335,3,4,2.75,3.3333333333333335,6.666666666666666,6.166666666666667,7.583333333333333,9.583333333333332,23.666666666666664,22.416666666666668,22.668539325842698
inc_traderet_c011,1177017,1264920,1284310,1302473,1279516,1260297,1182549,1286200,1276686,1194742,1290416,1306791,1311194,1473331,1638867,1698950,1808510,1671825,1755455,1877878,2029416,2330514,2058461,2379440,2254339.4916067147
jobs_traderet_c011,114,119,112,111,92,110,111,106,112,102,98,98,101,105.33333333333333,102.91666666666667,99.25000000000001,99.41666666666666,91.33333333333333,100.83333333333333,101.25000000000001,97.74999999999999,106.41666666666669,102.50000000000001,95.5,107.06534772182253
incp_traderet_c011,3405,3626,3338,3513,3267,3491,3535,3509,3254,2488,2461,1908,2756,3143,2520,2335,3094,2022,1034,1186,838,1057,1048,4942,5540.491606714628
ws_traderet_c011,82,86,79,76,70,74,76,77,78,68,67,72,72,73.33333333333333,74.91666666666667,72.25000000000001,74.41666666666666,72.33333333333333,76.83333333333333,78.25000000000001,79.74999999999999,84.41666666666669,81.50000000000001,69.5,77.91666666666666
prop_traderet_c011,32,33,33,35,22,36,35,29,34,34,31,26,29,32,28,27,25,19,24,23,18,22,21,26,29.148681055155873
incws_traderet_c011,1173612,1261294,1280972,1298960,1276249,1256806,1179014,1282691,1273432,1192254,1287955,1304883,1308438,1470188,1636347,1696615,1805416,1669803,1754421,1876692,2028578,2329457,2057413,2374498,2248799
ws_transware_c011,11,11,8,7,8,9,5,2,1,0,0,0,0,0,1.0833333333333333,7.083333333333334,9.833333333333334,0,0,0,0,0,0.25,0.6666666666666666,1.5833333333333333
incp_transware_c011,1464,1077,1027,828,1285,1700,1997,1989,1941,1641,1736,2983,3300,2168,1939,2138,2489,2257,1622,1798,1635,2117,1078,1170,2778.75
jobs_transware_c011,28,28,24,18,22,28,23,20,20,17,20,16,23,19,19.083333333333332,23.083333333333336,26.833333333333336,19,21,20,19,19,15.25,23.666666666666668,56.208333333333336
prop_transware_c011,17,17,16,11,14,19,18,18,19,17,20,16,23,19,18,16,17,19,21,20,19,19,15,23,54.625
inc_transware_c011,94288,92989,66564,66986,103097,122602,86705,74553,22812,1641,23218,29119,21883,2168,22940,253452,351826,2257,1622,1798,1635,2117,4078,18694,83036.75
incws_transware_c011,92824,91912,65537,66158,101812,120902,84708,72564,20871,0,21482,26136,18583,0,21001,251314,349337,0,0,0,0,0,3000,17524,80258
incws_info_c011,38472,39043,42324,44202,47718,46365,49550,7415,93862,79766,91719,101851,113732,127468,136433,132928,NA,NA,NA,NA,NA,0,0,405259,268408
prop_info_c011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,3,3,3,1.3846153846153844
incp_info_c011,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,35,44,146,67.38461538461537
inc_info_c011,38472,39043,42324,44202,47718,46430,49550,7415,93862,79766,91719,101851,113732,127468,136433,132928,NA,NA,NA,NA,NA,35,44,405405,268475.3846153846
jobs_info_c011,2,2,2,3,2,5,2,1,4,4,4,4,5,5.25,4.916666666666667,5.666666666666667,NA,NA,NA,NA,NA,3,3,7.333333333333334,3.384615384615384
ws_info_c011,2,2,2,3,2,2,2,1,4,4,4,4,5,5.25,4.916666666666667,5.666666666666667,NA,NA,NA,NA,NA,0,0,4.333333333333334,2
ws_fi_c011,62,62,68,71,48,46,49,50,46,45,45,45,45,49.083333333333336,52.416666666666664,55.75,52.33333333333333,43.75,46.25,46.75,48.583333333333336,47.91666666666667,47.833333333333336,49.41666666666667,54.416666666666664
prop_fi_c011,0,0,0,0,0,3,5,0,0,0,0,7,0,6,5,7,4,0,0,4,3,3,3,3,3.303541315345699
inc_fi_c011,1696814,1848461,2045265,2255543,1511696,1491239,1550286,1627362,1671537,1624376,1756482,1873305,1980670,2210727,2369239,2548082,2525132,2408695,2584785,2713907,3055558,3014007,3063724,3351238,3641042.6779089374
incp_fi_c011,0,0,0,0,0,80,223,0,0,0,0,58,0,37,87,269,47,0,0,33,23,32,46,66,72.67790893760538
incws_fi_c011,1696814,1848461,2045265,2255543,1511696,1491159,1550063,1627362,1671537,1624376,1756482,1873247,1980670,2210690,2369152,2547813,2525085,2408695,2584785,2713874,3055535,3013975,3063678,3351172,3640970
jobs_fi_c011,62,62,68,71,48,49,54,50,46,45,45,52,45,55.083333333333336,57.416666666666664,62.75,56.33333333333333,43.75,46.25,50.75,51.583333333333336,50.91666666666667,50.833333333333336,52.41666666666667,57.72020798201236
incp_re_c011,0,408,457,686,479,348,480,507,611,585,890,796,808,622,553,474,452,669,686,689,731,668,518,553,456.225
ws_re_c011,2,2,2,2,2,2,2,3,1,0,0,0,0,1,0.25,1,1,1.0833333333333333,1.4999999999999998,2,2.25,1.6666666666666663,1.3333333333333333,3.333333333333333,2.75
prop_re_c011,0,10,13,17,16,15,18,15,17,17,15,15,13,13,13,10,9,13,13,14,13,13,13,13,10.725000000000001
incws_re_c011,31805,33346,33467,39214,34221,37390,38640,41704,9633,0,0,0,0,26000,7000,24000,24000,32200,30480,36404,51871,33970,30040,68984,59773
jobs_re_c011,2,12,15,19,18,17,20,18,18,17,15,15,13,14,13.25,11,10,14.083333333333334,14.5,16,15.25,14.666666666666666,14.333333333333334,16.333333333333332,13.475000000000001
inc_re_c011,31805,33754,33924,39900,34700,37738,39120,42211,10244,585,890,796,808,26622,7553,24474,24452,32869,31166,37093,52602,34638,30558,69537,60229.225
jobs_pst_c011,23,22,2,21,4,4,3,10,13,15,20,24,23,21.333333333333332,21.25,21.416666666666668,22.25,21.083333333333336,27.5,20.666666666666664,16.916666666666668,21.25,24.5,18.916666666666668,118.43478260869567
ws_pst_c011,3,4,2,2,4,4,3,3,3,4,6,6,6,3.3333333333333335,5.25,2.416666666666667,3.25,5.083333333333334,5.5,4.666666666666666,2.9166666666666665,3.25,4.5,1.9166666666666663,12
incp_pst_c011,150,117,0,140,0,0,0,89,135,109,137,179,144,191,185,172,377,387,458,342,363,547,489,533,3337.04347826087
inc_pst_c011,68009,76537,49413,45412,77279,67137,58722,85999,83806,114834,226997,202283,150181,95741,224036,137787,125347,149810,158143,154291,139760,137315,275091,83903,1191790.043478261
prop_pst_c011,20,18,0,19,0,0,0,7,10,11,14,18,17,18,16,19,19,16,22,16,14,18,20,17,106.43478260869567
incws_pst_c011,67859,76420,49413,45272,77279,67137,58722,85910,83671,114725,226860,202104,150037,95550,223851,137615,124970,149423,157685,153949,139397,136768,274602,83370,1188453
incp_manage_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
jobs_manage_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
ws_manage_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
prop_manage_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
incws_manage_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68557
inc_manage_c011,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68557
ws_admin_c011,174,177,208,209,211,180,179,184,200,245,258,256,245,233.08333333333331,225.33333333333337,224.83333333333337,236.83333333333337,241.5,227.58333333333337,219.16666666666663,222.25,190.33333333333331,185.91666666666663,244.33333333333331,231.75
jobs_admin_c011,189,188,224,223,222,194,190,197,218,259,273,272,265,249.08333333333331,243.33333333333337,242.83333333333337,255.83333333333337,263.5,253.58333333333337,241.16666666666663,252.25,216.33333333333331,218.91666666666663,276.3333333333333,262.10197817189635
inc_admin_c011,4470515,4903553,5588387,5627737,6197947,5048898,5485904,6273686,6983932,8228664,8796361,8805604,8369754,8683826,8368216,9126670,8934776,9783172,10373756,10312828,10861924,10296081,11992264,13984257,14238759.593451569
prop_admin_c011,15,11,16,14,11,14,11,13,18,14,15,16,20,16,18,18,19,22,26,22,30,26,33,32,30.35197817189632
incws_admin_c011,4470348,4903473,5588304,5627643,6197831,5048728,5485762,6273414,6983731,8228364,8796074,8805398,8369529,8683509,8367724,9126030,8934184,9782516,10372966,10312133,10861278,10295312,11991454,13983453,14237997
incp_admin_c011,167,80,83,94,116,170,142,272,201,300,287,206,225,317,492,640,592,656,790,695,646,769,810,804,762.593451568895
inc_edu_c011,0,0,0,0,0,0,76,0,137,129,100,NA,NA,NA,40,45,NA,40,57,76,97,110,36212,132636,0
ws_edu_c011,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,1.1666666666666663,2.416666666666667,0
prop_edu_c011,0,0,0,0,0,0,4,0,5,7,8,NA,NA,NA,3,8,NA,9,7,10,11,13,7,9,0
incws_edu_c011,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,36161,132577,0
jobs_edu_c011,0,0,0,0,0,0,4,0,5,7,8,NA,NA,NA,3,8,NA,9,7,10,11,13,8.166666666666666,11.416666666666668,0
incp_edu_c011,0,0,0,0,0,0,76,0,137,129,100,NA,NA,NA,40,45,NA,40,57,76,97,110,51,59,0
incws_health_c011,454713,684527,661862,745958,773026,670733,573553,626979,691696,804138,850046,973726,1078890,1114598,1163489,1244118,1376797,1655300,1747120,1679520,1861200,2368991,2327444,2428513,2191174
ws_health_c011,23,24,23,23,31,35,36,38,43,49,43,40,41,42.833333333333336,42.333333333333336,42,44.583333333333336,51.916666666666664,55.58333333333333,50.16666666666667,49.583333333333336,55.75000000000001,57.75,58.41666666666667,60
incp_health_c011,356,570,277,350,293,280,347,365,281,284,263,331,267,246,276,268,318,170,180,258,161,240,266,376,386.19115549215405
inc_health_c011,455069,685097,662139,746308,773319,671013,573900,627344,691977,804422,850309,974057,1079157,1114844,1163765,1244386,1377115,1655470,1747300,1679778,1861361,2369231,2327710,2428889,2191560.1911554923
jobs_health_c011,50,56,40,47,47,52,58,54,60,68,59,58,61,61.833333333333336,59.333333333333336,60,62.583333333333336,62.916666666666664,70.58333333333333,64.16666666666667,63.583333333333336,67.75,70.75,73.41666666666667,75.40656205420828
prop_health_c011,27,32,17,24,16,17,22,16,17,19,16,18,20,19,17,18,18,11,15,14,14,12,13,15,15.406562054208274
prop_arts_c011,0,0,0,0,0,6,8,9,11,8,10,10,10,10,14,13,21,20,21,20,15,12,12,14,14
jobs_arts_c011,0,0,0,0,0,6,8,9,11,8,10,10,10,10,14,13,21,20,30.416666666666668,39.666666666666664,26.166666666666664,30.25,12,14,17.25
incws_arts_c011,0,0,0,0,0,0,0,0,0,0,0,0,15274,0,0,0,0,0,165222,307870,168021,341187,0,0,16312
inc_arts_c011,0,0,0,0,0,33,61,109,103,96,134,114,15392,144,166,240,254,246,165447,308176,168177,341325,167,94,16406
incp_arts_c011,0,0,0,0,0,33,61,109,103,96,134,114,118,144,166,240,254,246,225,306,156,138,167,94,94
ws_arts_c011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.416666666666668,19.666666666666664,11.166666666666666,18.25,0,0,3.25
inc_accom_c011,617570,672515,645904,788400,812611,800249,811459,959062,1008933,952057,950452,930162,952989,1003525,962357,1099096,965078,1021476,985966,979962,1005472,1217062,1234352,1203742,1305380.4835820897
ws_accom_c011,79,82,82,91,83,81,74,83,78,65,63,63,57,58,56.41666666666667,70.58333333333334,65.75,63,57.333333333333336,53.083333333333336,52.5,62.41666666666667,59.583333333333336,55.833333333333336,56.16666666666667
incp_accom_c011,0,0,0,0,0,117,0,0,0,268,45,0,0,0,0,0,0,7,37,70,23,0,0,81,81.48358208955224
prop_accom_c011,0,0,0,0,0,5,0,0,0,6,5,0,0,0,0,0,0,3,4,3,3,0,0,5,5.029850746268657
jobs_accom_c011,79,82,82,91,83,86,74,83,78,71,68,63,57,58,56.41666666666667,70.58333333333334,65.75,66,61.333333333333336,56.083333333333336,55.5,62.41666666666667,59.583333333333336,60.833333333333336,61.19651741293533
incws_accom_c011,617570,672515,645904,788400,812611,800132,811459,959062,1008933,951789,950407,930162,952989,1003525,962357,1099096,965078,1021469,985929,979892,1005449,1217062,1234352,1203661,1305299
prop_other_c011,68,65,61,54,58,53,45,46,39,36,38,45,43,34,36,31,35,36,22,24,29,32,28,26,12.905109489051096
ws_other_c011,15,16,12,12,13,11,9,8,8,9,8,3,2,2,4.583333333333334,4.833333333333333,12.166666666666666,21.083333333333332,15,14.583333333333334,12.75,11.833333333333334,11.666666666666668,11.416666666666666,5.666666666666667
inc_other_c011,125456,142236,101821,79289,71953,69286,57667,49587,37673,41027,48156,17204,9915,8920,58288,82772,200364,359226,238196,266212,259615,225862,227617,231419,160605.21167883213
incp_other_c011,1511,1463,1477,1368,1334,1044,1018,1042,1091,1032,1250,1232,1215,1902,2174,853,706,848,749,861,1032,919,721,901,447.21167883211683
incws_other_c011,123945,140773,100344,77921,70619,68242,56649,48545,36582,39995,46906,15972,8700,7018,56114,81919,199658,358378,237447,265351,258583,224943,226896,230518,160158
jobs_other_c011,83,81,73,66,71,64,54,54,47,45,46,48,45,36,40.583333333333336,35.833333333333336,47.166666666666664,57.08333333333333,37,38.583333333333336,41.75,43.833333333333336,39.66666666666667,37.416666666666664,18.571776155717764
incp_govf_c013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govl_c013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
